id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
6533,2022-04-09 6:53:15,2022-04-09 6:53:28,CR,2022-04-09 6:53:13,2022-04-09 6:53:26,0,4,74256,74294,38,AGHBRVC002,,DEL / PUP,,FALSE,0101000020E6100000BDAEBA690E475940798C971359901240,,0101000020E6100000BDAEBA690E475940798C971359901240,,,FALSE,FALSE,TRUE,,,,1051,2103,776,776,,,,
6819,2022-04-11 5:54:06,2022-04-12 4:49:04,CR,2022-04-11 5:54:04,2022-04-12 4:49:04,1,2,74294,74347,53,AGHBRVC002,,DEL / PUP,,FALSE,0101000020E61000006922C7316D4559408D823BAB605F1240,,0101000020E610000078AD2935A04559401CCEA1B19B861240,,,FALSE,FALSE,TRUE,,,,1051,2103,776,776,,,,
7100,2022-04-12 4:49:51,2022-04-12 9:08:13,CR,2022-04-12 4:49:49,2022-04-12 9:08:11,0,1,74347,74401,54,AGHBRVC002,,DEL / PUP,,FALSE,0101000020E6100000F5FAEEB1CF4559401989754FC38C1240,,0101000020E6100000104E55EB8E465940A46E675F79901240,,,FALSE,FALSE,TRUE,,,,1051,2103,776,776,,,,
4077,2022-03-29 0:59:07,2022-03-29 5:10:51,CR,2022-03-29 0:56:59,2022-03-29 5:10:47,0,15,284362,284423,61,AIMBRMC005,,Backup,,FALSE,0101000020E61000002E008DD2A5735940BD3D63BA6BB40640,,0101000020E610000019C16B3C7D735940F43A3D4A80C50640,,,FALSE,FALSE,TRUE,,,,342,2417,215,215,,,,
5070,2022-04-03 2:47:30,2022-04-03 8:57:00,CR,2022-04-03 2:47:27,2022-04-03 8:56:58,0,10,445250,445301,51,AIMBRVB001,,DEL / PUP,,FALSE,0101000020E6100000DABF5719B21159400920104306851540,,0101000020E6100000813DCB98A71159409D21664007871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
5173,2022-04-04 2:05:22,2022-04-04 9:12:43,CR,2022-04-04 2:05:19,2022-04-04 9:12:40,0,9,445301,445388,87,AIMBRVB001,,DEL / PUP,,FALSE,0101000020E61000000BA07312A5115940354415FE0C871540,,0101000020E61000005012B7AFA811594005FFB68201871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
5210,2022-04-04 3:55:27,2022-04-04 10:46:34,CR,2022-04-04 3:53:18,2022-04-04 10:44:25,0,9,39370,39381,11,AIMBRVB001,,Backup,,FALSE,0101000020E6100000A0A70183A4115940890563E9E8851540,,0101000020E61000006FD2D96EA711594077BF0AF0DD861540,,,FALSE,FALSE,TRUE,,,,878,1440,697,697,,,,
6538,2022-04-09 7:48:08,2022-04-09 7:48:08,CR,2022-04-09 6:52:11,2022-04-09 7:47:50,0,4,38425,38440,15,AIMBRVB001,,DEL / PUP,,FALSE,0101000020E61000008BF9B9A1A9115940B651F8C7D6861540,,0101000020E6100000A6924B2DA5115940974C5F1965871540,,,FALSE,TRUE,TRUE,,,,810,1438,878,,VRE,,VRE,
3473,2022-03-24 2:25:45,2022-03-24 10:28:07,CR,2022-03-24 2:23:32,2022-03-24 10:26:04,0,20,48137,48137,0,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000B24005D1A411594038C53E5CCD851540,,0101000020E6100000D0B87020A41159404CC862F60D871540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
3684,2022-03-25 3:43:53,2022-03-25 10:07:41,CR,2022-03-25 3:41:47,2022-03-25 10:05:38,0,19,48212,48256,44,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA91159403BBFCD870C881540,,0101000020E6100000745BC75DA9115940921F967263871540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
3776,2022-03-26 1:48:43,2022-03-26 5:08:54,CR,2022-03-26 1:46:38,2022-03-26 5:06:49,0,18,48256,48283,27,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E61000003F092241A7115940DF31E13C41871540,,0101000020E610000027AA12C0A8115940A07DF66DD2861540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
4002,2022-03-28 2:26:20,2022-03-28 10:06:39,CR,2022-03-28 2:24:13,2022-03-28 10:04:31,0,16,48299,48370,71,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA91159403BBFCD870C881540,,0101000020E6100000745BC75DA91159403BBFCD870C881540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
4130,2022-03-29 4:07:12,2022-03-29 10:19:58,CR,2022-03-29 4:05:04,2022-03-29 10:17:51,0,15,48370,48418,48,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000A03D4D1CAF115940D5CA29A6777E1540,,0101000020E6100000745BC75DA9115940E55E059DB5881540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
4332,2022-03-30 2:59:28,2022-03-30 10:35:47,CR,2022-03-30 2:57:24,2022-03-30 10:33:44,0,14,39228,39289,61,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000741EBA4505125940D33FD2F1E28E1540,,0101000020E6100000745BC75DA91159403BBFCD870C881540,,,FALSE,FALSE,TRUE,,,,878,1440,697,697,,,,
4892,2022-04-02 1:25:05,2022-04-02 4:18:18,CR,2022-04-02 1:22:51,2022-04-02 4:16:01,0,11,48556,48579,23,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E61000006E11BD31A911594093D453F53C891540,,0101000020E6100000745BC75DA9115940E70187AB5E891540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
4755,2022-04-01 2:46:05,2022-04-01 10:00:54,CR,2022-04-01 2:43:54,2022-04-01 9:58:35,0,12,48487,48556,69,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E610000075DA649EA6115940239AE55718871540,,0101000020E6100000F29C88D9A61159408D4468041B871540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
5191,2022-04-04 2:31:34,2022-04-04 10:50:09,CR,2022-04-04 2:29:20,2022-04-04 10:47:56,0,9,48579,48635,56,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000496359D5B711594024230CA8DC991540,,0101000020E61000004779419FA31159402244E856BE851540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
5406,2022-04-05 2:46:38,2022-04-05 9:55:35,CR,2022-04-05 2:44:23,2022-04-05 9:53:20,0,8,48635,48693,58,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA91159403BBFCD870C881540,,0101000020E61000004779419FA31159402244E856BE851540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
5725,2022-04-06 3:36:08,2022-04-06 9:53:40,CR,2022-04-06 3:33:53,2022-04-06 9:51:25,0,7,48693,48757,64,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E61000009A588572C7115940AEA305C314881540,,0101000020E6100000745BC75DA91159403BBFCD870C881540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
5935,2022-04-07 2:47:18,2022-04-07 9:43:36,CR,2022-04-07 2:45:00,2022-04-07 9:41:19,0,6,48757,48815,58,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA91159408CD9925511861540,,0101000020E6100000745BC75DA91159403BBFCD870C881540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
6226,2022-04-08 3:06:00,2022-04-08 9:55:19,CR,2022-04-08 3:03:42,2022-04-08 9:52:57,0,5,48815,48869,54,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E61000005338279B97115940D1ED804644841540,,0101000020E6100000745BC75DA91159403BBFCD870C881540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
6523,2022-04-09 5:32:05,2022-04-09 8:26:24,CR,2022-04-09 5:29:46,2022-04-09 8:24:06,0,4,48869,48898,29,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA91159403BBFCD870C881540,,0101000020E61000003DB83B6B370F59407B34304D6C611540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
6765,2022-04-11 2:17:14,2022-04-11 10:07:02,CR,2022-04-11 2:14:51,2022-04-11 10:04:42,0,2,48898,48951,53,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA91159403BBFCD870C881540,,0101000020E6100000745BC75DA91159403BBFCD870C881540,,,FALSE,FALSE,TRUE,,,,808,1437,878,878,,,,
6910,2022-04-12 0:32:13,2022-04-12 10:32:29,CR,2022-04-12 0:29:50,2022-04-12 10:30:07,0,1,39564,39615,51,AIMBRVC001,,DEL / PUP,,FALSE,0101000020E61000004779419FA3115940F61384E112861540,,0101000020E6100000DB60F250A511594015692CABFA861540,,,FALSE,FALSE,TRUE,,,,808,1440,878,878,,,,
